CSV,CAVG,64
CSV,C,1,0,10.0,0.002,1393,3422,0.503,0.750,0.15,6811317.00,6841542.50,6890075.00,6867491.5,64,6834.6,0
CSV,CT,1,0,500,64,0
CSV,CT,1,0,0,64,0,6.896,-0.0000,0.9492
CSV,CT,1,0,1,64,0,13.727,-1.7441,0.9492
CSV,CT,1,0,2,64,0,20.549,-3.4663,0.9492
CSV,CT,1,0,3,64,0,27.408,-5.0213,0.9492
CSV,CT,1,0,4,64,0,34.233,-6.4809,0.9492
CSV,CT,1,0,5,64,0,41.074,-7.7651,0.9492
CSV,CT,1,0,6,64,0,47.923,-9.0053,0.9492
CSV,CT,1,0,7,64,0,54.774,-10.1462,0.9492
CSV,CT,1,0,8,64,0,61.602,-11.2253,0.9492
CSV,CT,1,0,9,64,0,68.436,-12.1886,0.7734
CSV,CT,1,0,10,64,0,75.292,-12.8350,0.1680
CSV,CT,1,0,11,64,0,82.146,-12.1750,0.0742
CSV,CT,1,0,12,64,0,88.997,-11.3247,0.5625
CSV,CT,1,0,13,64,0,95.816,-11.4121,0.9414
CSV,CT,1,0,14,64,0,102.669,-12.2729,0.7070
CSV,CT,1,0,15,64,0,109.521,-12.6449,0.2383
CSV,CT,1,0,16,64,0,116.371,-12.1484,0.1367
CSV,CT,1,0,17,64,0,123.189,-11.3907,0.5586
CSV,CT,1,0,18,64,0,130.037,-11.5619,0.8750
CSV,CT,1,0,19,64,0,136.903,-12.4086,0.5742
CSV,CT,1,0,20,64,0,143.753,-12.5810,0.1797
CSV,CT,1,0,21,64,0,150.584,-11.9077,0.2773
CSV,CT,1,0,22,64,0,157.430,-11.3183,0.7539
CSV,CT,1,0,23,64,0,164.282,-11.8552,0.8594
CSV,CT,1,0,24,64,0,171.137,-12.4410,0.5039
CSV,CT,1,0,25,64,0,177.979,-12.4084,0.2539
CSV,CT,1,0,26,64,0,184.808,-11.9915,0.2734
CSV,CT,1,0,27,64,0,191.665,-11.5737,0.6172
CSV,CT,1,0,28,64,0,198.521,-11.7259,0.8008
CSV,CT,1,0,29,64,0,205.375,-12.2323,0.6484
CSV,CT,1,0,30,64,0,212.192,-12.6102,0.1758
CSV,CT,1,0,31,64,0,219.043,-11.9345,0.2773
CSV,CT,1,0,32,64,0,225.913,-11.6433,0.5508
CSV,CT,1,0,33,64,0,232.772,-11.6460,0.8047
CSV,CT,1,0,34,64,0,239.593,-12.3368,0.5117
CSV,CT,1,0,35,64,0,246.430,-12.2548,0.3242
CSV,CT,1,0,36,64,0,253.272,-11.8495,0.4766
CSV,CT,1,0,37,64,0,260.102,-11.6538,0.7422
CSV,CT,1,0,38,64,0,266.934,-12.1953,0.5820
CSV,CT,1,0,39,64,0,273.789,-12.4829,0.2500
CSV,CT,1,0,40,64,0,280.643,-11.8480,0.4102
CSV,CT,1,0,41,64,0,287.487,-11.6543,0.6758
CSV,CT,1,0,42,64,0,294.329,-12.1654,0.5195
CSV,CT,1,0,43,64,0,301.173,-11.9765,0.5312
CSV,CT,1,0,44,64,0,308.026,-11.9227,0.5977
CSV,CT,1,0,45,64,0,314.875,-12.2317,0.4570
CSV,CT,1,0,46,64,0,321.700,-11.9456,0.5352
CSV,CT,1,0,47,64,0,328.544,-12.0176,0.5312
CSV,CT,1,0,48,64,0,335.394,-12.1989,0.3906
CSV,CT,1,0,49,64,0,342.225,-12.0080,0.4023
CSV,CT,1,0,50,64,0,349.061,-11.9232,0.4688
CSV,CT,1,0,51,64,0,355.920,-11.7593,0.6719
CSV,CT,1,0,52,64,0,362.773,-11.9344,0.7266
CSV,CT,1,0,53,64,0,369.599,-12.3021,0.5156
CSV,CT,1,0,54,64,0,376.430,-12.1314,0.4609
CSV,CT,1,0,55,64,0,383.277,-12.0938,0.3984
CSV,CT,1,0,56,64,0,390.097,-11.8186,0.5391
CSV,CT,1,0,57,64,0,396.929,-11.8379,0.6680
CSV,CT,1,0,58,64,0,403.784,-12.2749,0.4492
CSV,CT,1,0,59,64,0,410.614,-12.2302,0.3281
CSV,CT,1,0,60,64,0,417.438,-12.0036,0.3359
CSV,CT,1,0,61,64,0,424.290,-11.6443,0.6133
CSV,CT,1,0,62,64,0,431.146,-11.7277,0.8008
CSV,CT,1,0,63,64,0,437.997,-12.1764,0.6484
CSV,CT,1,0,64,64,0,444.812,-12.4353,0.3125
CSV,CT,1,0,65,64,0,451.675,-12.0455,0.3398
CSV,CT,1,0,66,64,0,458.520,-11.9239,0.4062
CSV,CT,1,0,67,64,0,465.369,-11.7534,0.6094
CSV,CT,1,0,68,64,0,472.199,-12.0143,0.5938
CSV,CT,1,0,69,64,0,479.048,-12.1987,0.4570
CSV,CT,1,0,70,64,0,485.912,-12.0677,0.3984
CSV,CT,1,0,71,64,0,492.775,-11.7133,0.6094
CSV,CT,1,0,72,64,0,499.607,-12.0089,0.5938
CSV,CT,1,0,73,64,0,506.437,-12.0863,0.5234
CSV,CT,1,0,74,64,0,513.282,-12.2006,0.3906
CSV,CT,1,0,75,64,0,520.135,-12.0378,0.4023
CSV,CT,1,0,76,64,0,526.969,-11.8893,0.4688
CSV,CT,1,0,77,64,0,533.808,-11.7191,0.6719
CSV,CT,1,0,78,64,0,540.658,-12.2543,0.4492
CSV,CT,1,0,79,64,0,547.516,-11.8767,0.5352
CSV,CT,1,0,80,64,0,554.346,-12.0108,0.5312
CSV,CT,1,0,81,64,0,561.179,-12.2240,0.3906
CSV,CT,1,0,82,64,0,568.034,-11.9408,0.4727
CSV,CT,1,0,83,64,0,574.893,-11.9478,0.5352
CSV,CT,1,0,84,64,0,581.715,-12.0756,0.4609
CSV,CT,1,0,85,64,0,588.546,-12.0719,0.3984
CSV,CT,1,0,86,64,0,595.395,-11.7111,0.6094
CSV,CT,1,0,87,64,0,602.223,-12.1562,0.4570
CSV,CT,1,0,88,64,0,609.065,-12.2306,0.3281
CSV,CT,1,0,89,64,0,615.917,-11.8594,0.4062
CSV,CT,1,0,90,64,0,622.773,-11.6803,0.6094
CSV,CT,1,0,91,64,0,629.602,-12.0409,0.5938
CSV,CT,1,0,92,64,0,636.437,-12.3394,0.3164
CSV,CT,1,0,93,64,0,643.279,-12.0757,0.2695
CSV,CT,1,0,94,64,0,650.117,-11.7151,0.4805
CSV,CT,1,0,95,64,0,656.942,-11.5011,0.8086
CSV,CT,1,0,96,64,0,663.795,-12.0260,0.7852
CSV,CT,1,0,97,64,0,670.650,-12.5073,0.4414
CSV,CT,1,0,98,64,0,677.507,-12.3245,0.2578
CSV,CT,1,0,99,64,0,684.337,-11.9420,0.3438
CSV,CT,1,0,100,64,0,691.173,-11.5314,0.6836
CSV,CT,1,0,101,64,0,698.021,-11.9298,0.7266
CSV,CT,1,0,102,64,0,704.834,-12.3899,0.4453
CSV,CT,1,0,103,64,0,711.691,-12.3460,0.1914
CSV,CT,1,0,104,64,0,718.535,-11.8114,0.3477
CSV,CT,1,0,105,64,0,725.391,-11.3200,0.8203
CSV,CT,1,0,106,64,0,732.212,-11.9782,0.7852
CSV,CT,1,0,107,64,0,739.053,-12.6141,0.3047
CSV,CT,1,0,108,64,0,745.911,-12.3589,0.0625
CSV,CT,1,0,109,64,0,752.765,-11.4312,0.4961
CSV,CT,1,0,110,64,0,759.599,-11.3891,0.9453
CSV,CT,1,0,111,64,0,766.430,-12.3100,0.7070
CSV,CT,1,0,112,64,0,773.281,-12.6506,0.2383
CSV,CT,1,0,113,64,0,780.134,-12.2416,0.0664
